,Industrial
2012-07-01 10:00:00-05:00,2666.723088
2012-07-01 11:00:00-05:00,2799.362888
2012-07-01 12:00:00-05:00,3097.125074
2012-07-01 13:00:00-05:00,2957.58408
2012-07-01 14:00:00-05:00,4382.7071
2012-07-01 15:00:00-05:00,4499.174331
2012-07-01 16:00:00-05:00,5117.665015
2012-07-01 17:00:00-05:00,5230.121579
2012-07-01 18:00:00-05:00,5286.89829
2012-07-01 19:00:00-05:00,5216.530692
2012-07-01 20:00:00-05:00,5189.58432
2012-07-01 21:00:00-05:00,4536.567803
2012-07-01 22:00:00-05:00,3685.782075
2012-07-01 23:00:00-05:00,3643.945315
2012-07-02 00:00:00-05:00,3474.398559
2012-07-02 01:00:00-05:00,3440.656392
2012-07-02 02:00:00-05:00,3422.080413
2012-07-02 03:00:00-05:00,3455.268329
2012-07-02 04:00:00-05:00,3678.405934
2012-07-02 05:00:00-05:00,3806.580762
2012-07-02 06:00:00-05:00,3869.869188
2012-07-02 07:00:00-05:00,3878.372095
2012-07-02 08:00:00-05:00,3873.68363
2012-07-02 09:00:00-05:00,3527.351067
2012-07-02 10:00:00-05:00,5207.584161
2012-07-02 11:00:00-05:00,6435.827201
2012-07-02 12:00:00-05:00,9487.235611
2012-07-02 13:00:00-05:00,10506.84457
2012-07-02 14:00:00-05:00,10600.62035
2012-07-02 15:00:00-05:00,10790.15498
2012-07-02 16:00:00-05:00,10610.34277
2012-07-02 17:00:00-05:00,10911.93947
2012-07-02 18:00:00-05:00,10806.37146
2012-07-02 19:00:00-05:00,10648.3051
2012-07-02 20:00:00-05:00,10505.01498
2012-07-02 21:00:00-05:00,9336.827234
2012-07-02 22:00:00-05:00,7651.786721
2012-07-02 23:00:00-05:00,8347.075605
2012-07-03 00:00:00-05:00,7232.127322
2012-07-03 01:00:00-05:00,6205.663976
2012-07-03 02:00:00-05:00,4513.209071
2012-07-03 03:00:00-05:00,4292.72858
2012-07-03 04:00:00-05:00,4094.581242
2012-07-03 05:00:00-05:00,4029.284476
2012-07-03 06:00:00-05:00,3974.465998
2012-07-03 07:00:00-05:00,3996.499075
2012-07-03 08:00:00-05:00,3949.27006
2012-07-03 09:00:00-05:00,3600.217525
2012-07-03 10:00:00-05:00,5232.572686
2012-07-03 11:00:00-05:00,6425.044262
2012-07-03 12:00:00-05:00,9449.402671
2012-07-03 13:00:00-05:00,10426.78638
2012-07-03 14:00:00-05:00,10519.7527
2012-07-03 15:00:00-05:00,10744.72015
2012-07-03 16:00:00-05:00,10552.03938
2012-07-03 17:00:00-05:00,10821.67731
2012-07-03 18:00:00-05:00,10709.85584
2012-07-03 19:00:00-05:00,10545.92462
2012-07-03 20:00:00-05:00,10422.32091
2012-07-03 21:00:00-05:00,9280.549325
2012-07-03 22:00:00-05:00,7603.55316
2012-07-03 23:00:00-05:00,8336.413506
2012-07-04 00:00:00-05:00,7231.192187
2012-07-04 01:00:00-05:00,6199.112231
2012-07-04 02:00:00-05:00,4524.900744
2012-07-04 03:00:00-05:00,4316.316351
2012-07-04 04:00:00-05:00,4105.490649
2012-07-04 05:00:00-05:00,4035.431536
2012-07-04 06:00:00-05:00,3995.082143
2012-07-04 07:00:00-05:00,3996.564643
2012-07-04 08:00:00-05:00,3937.120018
2012-07-04 09:00:00-05:00,3610.462634
2012-07-04 10:00:00-05:00,5228.983591
2012-07-04 11:00:00-05:00,6416.051994
2012-07-04 12:00:00-05:00,9411.763224
2012-07-04 13:00:00-05:00,10393.3856
2012-07-04 14:00:00-05:00,10505.27624
2012-07-04 15:00:00-05:00,10743.04678
2012-07-04 16:00:00-05:00,10564.43686
2012-07-04 17:00:00-05:00,10868.70078
2012-07-04 18:00:00-05:00,10779.52003
2012-07-04 19:00:00-05:00,10624.63438
2012-07-04 20:00:00-05:00,10480.4794
2012-07-04 21:00:00-05:00,9302.331625
2012-07-04 22:00:00-05:00,7611.13727
2012-07-04 23:00:00-05:00,8311.739472
2012-07-05 00:00:00-05:00,7184.555927
2012-07-05 01:00:00-05:00,6178.491025
2012-07-05 02:00:00-05:00,4511.159096
2012-07-05 03:00:00-05:00,4308.685134
2012-07-05 04:00:00-05:00,4103.908475
2012-07-05 05:00:00-05:00,4040.376969
2012-07-05 06:00:00-05:00,4000.321211
2012-07-05 07:00:00-05:00,4002.560681
2012-07-05 08:00:00-05:00,3946.071825
2012-07-05 09:00:00-05:00,3601.347359
2012-07-05 10:00:00-05:00,5207.292531
2012-07-05 11:00:00-05:00,6400.856708
2012-07-05 12:00:00-05:00,9429.226802
2012-07-05 13:00:00-05:00,10516.6257
2012-07-05 14:00:00-05:00,10700.50202
2012-07-05 15:00:00-05:00,10900.58629
2012-07-05 16:00:00-05:00,10653.97227
2012-07-05 17:00:00-05:00,10945.62621
2012-07-05 18:00:00-05:00,10876.89815
2012-07-05 19:00:00-05:00,10768.55273
2012-07-05 20:00:00-05:00,10686.4205
2012-07-05 21:00:00-05:00,9486.401864
2012-07-05 22:00:00-05:00,7691.765988
2012-07-05 23:00:00-05:00,8348.38436
2012-07-06 00:00:00-05:00,7249.099136
2012-07-06 01:00:00-05:00,6236.01222
2012-07-06 02:00:00-05:00,4545.083014
2012-07-06 03:00:00-05:00,4385.326666
2012-07-06 04:00:00-05:00,4154.86717
2012-07-06 05:00:00-05:00,4088.17453
2012-07-06 06:00:00-05:00,4047.975533
2012-07-06 07:00:00-05:00,4028.03194
2012-07-06 08:00:00-05:00,3984.473242
2012-07-06 09:00:00-05:00,3644.83657
2012-07-06 10:00:00-05:00,5204.547649
2012-07-06 11:00:00-05:00,6467.826352
2012-07-06 12:00:00-05:00,9620.632767
2012-07-06 13:00:00-05:00,10825.747
2012-07-06 14:00:00-05:00,10961.33887
2012-07-06 15:00:00-05:00,11086.04358
2012-07-06 16:00:00-05:00,10799.3496
2012-07-06 17:00:00-05:00,11080.76013
2012-07-06 18:00:00-05:00,11014.80007
2012-07-06 19:00:00-05:00,10882.03071
2012-07-06 20:00:00-05:00,10766.49565
2012-07-06 21:00:00-05:00,9548.550809
2012-07-06 22:00:00-05:00,7712.762531
2012-07-06 23:00:00-05:00,8347.587179
2012-07-07 00:00:00-05:00,7282.917458
2012-07-07 01:00:00-05:00,6237.715953
2012-07-07 02:00:00-05:00,4565.067966
2012-07-07 03:00:00-05:00,4152.515013
2012-07-07 04:00:00-05:00,3444.117515
2012-07-07 05:00:00-05:00,3291.218429
2012-07-07 06:00:00-05:00,3227.390245
2012-07-07 07:00:00-05:00,3206.479007
2012-07-07 08:00:00-05:00,3049.09519
2012-07-07 09:00:00-05:00,2469.463441
2012-07-07 10:00:00-05:00,4062.670443
2012-07-07 11:00:00-05:00,4262.947434
2012-07-07 12:00:00-05:00,6157.217758
2012-07-07 13:00:00-05:00,7172.904231
2012-07-07 14:00:00-05:00,7982.770583
2012-07-07 15:00:00-05:00,8121.643044
2012-07-07 16:00:00-05:00,7992.954303
2012-07-07 17:00:00-05:00,7951.013598
2012-07-07 18:00:00-05:00,7030.570945
2012-07-07 19:00:00-05:00,6757.506793
2012-07-07 20:00:00-05:00,6735.277797
2012-07-07 21:00:00-05:00,6258.802884
2012-07-07 22:00:00-05:00,4600.015502
2012-07-07 23:00:00-05:00,4435.567145
2012-07-08 00:00:00-05:00,4236.557581
2012-07-08 01:00:00-05:00,3679.932509
2012-07-08 02:00:00-05:00,3390.374066
2012-07-08 03:00:00-05:00,3271.548665
2012-07-08 04:00:00-05:00,3137.304581
2012-07-08 05:00:00-05:00,3118.61628
2012-07-08 06:00:00-05:00,3090.268216
2012-07-08 07:00:00-05:00,3099.660161
2012-07-08 08:00:00-05:00,3006.087837
2012-07-08 09:00:00-05:00,2393.872347
2012-07-08 10:00:00-05:00,3069.46008
2012-07-08 11:00:00-05:00,3570.178994
2012-07-08 12:00:00-05:00,4062.960339
2012-07-08 13:00:00-05:00,4163.065523
2012-07-08 14:00:00-05:00,5171.391648
2012-07-08 15:00:00-05:00,5241.808978
2012-07-08 16:00:00-05:00,5802.233245
2012-07-08 17:00:00-05:00,5754.146523
2012-07-08 18:00:00-05:00,5697.210101
2012-07-08 19:00:00-05:00,5596.8204
2012-07-08 20:00:00-05:00,5557.079126
2012-07-08 21:00:00-05:00,4832.698916
2012-07-08 22:00:00-05:00,3966.818984
2012-07-08 23:00:00-05:00,3746.714116
2012-07-09 00:00:00-05:00,3491.636037
2012-07-09 01:00:00-05:00,3457.005877
2012-07-09 02:00:00-05:00,3431.843195
2012-07-09 03:00:00-05:00,3463.74842
2012-07-09 04:00:00-05:00,3673.821281
2012-07-09 05:00:00-05:00,3808.603864
2012-07-09 06:00:00-05:00,3879.394683
2012-07-09 07:00:00-05:00,3875.307979
2012-07-09 08:00:00-05:00,3866.861123
2012-07-09 09:00:00-05:00,3535.836288
2012-07-09 10:00:00-05:00,5310.861812
2012-07-09 11:00:00-05:00,6646.739706
2012-07-09 12:00:00-05:00,10068.02901
2012-07-09 13:00:00-05:00,11299.76835
2012-07-09 14:00:00-05:00,11347.18091
2012-07-09 15:00:00-05:00,11444.98771
2012-07-09 16:00:00-05:00,11145.18501
2012-07-09 17:00:00-05:00,11396.81751
2012-07-09 18:00:00-05:00,11272.16058
2012-07-09 19:00:00-05:00,11131.17369
2012-07-09 20:00:00-05:00,11005.50851
2012-07-09 21:00:00-05:00,9711.27055
2012-07-09 22:00:00-05:00,7814.870648
2012-07-09 23:00:00-05:00,8443.223984
2012-07-10 00:00:00-05:00,7407.235909
2012-07-10 01:00:00-05:00,6306.136603
2012-07-10 02:00:00-05:00,4577.000861
2012-07-10 03:00:00-05:00,4423.914309
2012-07-10 04:00:00-05:00,4184.644095
2012-07-10 05:00:00-05:00,4107.026859
2012-07-10 06:00:00-05:00,4089.680101
2012-07-10 07:00:00-05:00,4075.094244
2012-07-10 08:00:00-05:00,4015.609348
2012-07-10 09:00:00-05:00,3710.541244
2012-07-10 10:00:00-05:00,5227.401802
2012-07-10 11:00:00-05:00,6572.656485
2012-07-10 12:00:00-05:00,10017.18677
2012-07-10 13:00:00-05:00,11335.46255
2012-07-10 14:00:00-05:00,11496.48491
2012-07-10 15:00:00-05:00,11676.7871
2012-07-10 16:00:00-05:00,11424.45087
2012-07-10 17:00:00-05:00,11681.06205
2012-07-10 18:00:00-05:00,11527.75754
2012-07-10 19:00:00-05:00,11355.91267
2012-07-10 20:00:00-05:00,11257.70196
2012-07-10 21:00:00-05:00,10028.02431
2012-07-10 22:00:00-05:00,8069.169326
2012-07-10 23:00:00-05:00,8634.19378
2012-07-11 00:00:00-05:00,7592.586095
2012-07-11 01:00:00-05:00,6402.795977
2012-07-11 02:00:00-05:00,4660.065985
2012-07-11 03:00:00-05:00,4514.666907
2012-07-11 04:00:00-05:00,4264.438873
2012-07-11 05:00:00-05:00,4190.180981
2012-07-11 06:00:00-05:00,4192.881004
2012-07-11 07:00:00-05:00,4146.509373
2012-07-11 08:00:00-05:00,4103.823847
2012-07-11 09:00:00-05:00,3797.98715
2012-07-11 10:00:00-05:00,5153.748169
2012-07-11 11:00:00-05:00,6634.996379
2012-07-11 12:00:00-05:00,10023.61013
2012-07-11 13:00:00-05:00,11314.41523
2012-07-11 14:00:00-05:00,11399.85482
2012-07-11 15:00:00-05:00,11596.93606
2012-07-11 16:00:00-05:00,11362.39844
2012-07-11 17:00:00-05:00,11668.48872
2012-07-11 18:00:00-05:00,11538.49509
2012-07-11 19:00:00-05:00,11292.06523
2012-07-11 20:00:00-05:00,11140.05055
2012-07-11 21:00:00-05:00,10015.66345
2012-07-11 22:00:00-05:00,8378.486212
2012-07-11 23:00:00-05:00,9087.095438
2012-07-12 00:00:00-05:00,7927.29328
2012-07-12 01:00:00-05:00,6672.716229
2012-07-12 02:00:00-05:00,4721.70474
2012-07-12 03:00:00-05:00,4606.981139
2012-07-12 04:00:00-05:00,4334.454658
2012-07-12 05:00:00-05:00,4244.512784
2012-07-12 06:00:00-05:00,4301.522634
2012-07-12 07:00:00-05:00,4210.371166
2012-07-12 08:00:00-05:00,4217.385383
2012-07-12 09:00:00-05:00,3900.568231
2012-07-12 10:00:00-05:00,5469.666954
2012-07-12 11:00:00-05:00,7155.573394
2012-07-12 12:00:00-05:00,10362.41028
2012-07-12 13:00:00-05:00,11475.85873
2012-07-12 14:00:00-05:00,11496.81624
2012-07-12 15:00:00-05:00,11621.99764
2012-07-12 16:00:00-05:00,11479.30752
2012-07-12 17:00:00-05:00,11913.76838
2012-07-12 18:00:00-05:00,11769.99378
2012-07-12 19:00:00-05:00,11584.13391
2012-07-12 20:00:00-05:00,11456.11087
2012-07-12 21:00:00-05:00,10129.2763
2012-07-12 22:00:00-05:00,8031.720617
2012-07-12 23:00:00-05:00,8590.479174
2012-07-13 00:00:00-05:00,7469.913023
2012-07-13 01:00:00-05:00,6371.171606
2012-07-13 02:00:00-05:00,4626.321371
2012-07-13 03:00:00-05:00,4473.923332
2012-07-13 04:00:00-05:00,4240.747962
2012-07-13 05:00:00-05:00,4146.764108
2012-07-13 06:00:00-05:00,4151.753702
2012-07-13 07:00:00-05:00,4109.567761
2012-07-13 08:00:00-05:00,4059.877329
2012-07-13 09:00:00-05:00,3734.630476
2012-07-13 10:00:00-05:00,5261.223998
2012-07-13 11:00:00-05:00,6541.30855
2012-07-13 12:00:00-05:00,9807.069986
2012-07-13 13:00:00-05:00,10987.20051
2012-07-13 14:00:00-05:00,11121.91521
2012-07-13 15:00:00-05:00,11335.72238
2012-07-13 16:00:00-05:00,11108.4017
2012-07-13 17:00:00-05:00,11399.41984
2012-07-13 18:00:00-05:00,11298.76037
2012-07-13 19:00:00-05:00,11175.70842
2012-07-13 20:00:00-05:00,11070.02291
2012-07-13 21:00:00-05:00,9762.961197
2012-07-13 22:00:00-05:00,7827.57826
2012-07-13 23:00:00-05:00,8431.32522
2012-07-14 00:00:00-05:00,7380.069435
2012-07-14 01:00:00-05:00,6285.226746
2012-07-14 02:00:00-05:00,4591.607392
2012-07-14 03:00:00-05:00,4210.357721
2012-07-14 04:00:00-05:00,3476.485333
2012-07-14 05:00:00-05:00,3324.916856
2012-07-14 06:00:00-05:00,3260.569748
2012-07-14 07:00:00-05:00,3233.558462
2012-07-14 08:00:00-05:00,3088.462887
2012-07-14 09:00:00-05:00,2482.113748
2012-07-14 10:00:00-05:00,4086.185586
2012-07-14 11:00:00-05:00,4039.732901
2012-07-14 12:00:00-05:00,5979.341048
2012-07-14 13:00:00-05:00,6905.503897
2012-07-14 14:00:00-05:00,7746.526899
2012-07-14 15:00:00-05:00,7915.667534
2012-07-14 16:00:00-05:00,7817.854849
2012-07-14 17:00:00-05:00,7785.651307
2012-07-14 18:00:00-05:00,6877.609009
2012-07-14 19:00:00-05:00,6562.332935
2012-07-14 20:00:00-05:00,6487.122584
2012-07-14 21:00:00-05:00,6028.292794
2012-07-14 22:00:00-05:00,4610.013975
2012-07-14 23:00:00-05:00,4232.929276
2012-07-15 00:00:00-05:00,4247.032373
2012-07-15 01:00:00-05:00,3714.030143
2012-07-15 02:00:00-05:00,3363.35712
2012-07-15 03:00:00-05:00,3254.578975
2012-07-15 04:00:00-05:00,3115.076578
2012-07-15 05:00:00-05:00,3112.972956
2012-07-15 06:00:00-05:00,3102.452892
2012-07-15 07:00:00-05:00,3107.040596
2012-07-15 08:00:00-05:00,2996.626654
2012-07-15 09:00:00-05:00,2364.013438
2012-07-15 10:00:00-05:00,2587.46951
2012-07-15 11:00:00-05:00,2719.754758
2012-07-15 12:00:00-05:00,3094.966938
2012-07-15 13:00:00-05:00,2936.525391
2012-07-15 14:00:00-05:00,3873.95227
2012-07-15 15:00:00-05:00,3961.129519
2012-07-15 16:00:00-05:00,4701.622288
2012-07-15 17:00:00-05:00,4995.33108
2012-07-15 18:00:00-05:00,5101.347865
2012-07-15 19:00:00-05:00,5060.95185
2012-07-15 20:00:00-05:00,5090.804131
2012-07-15 21:00:00-05:00,4436.384141
2012-07-15 22:00:00-05:00,3652.802133
2012-07-15 23:00:00-05:00,3503.487815
2012-07-16 00:00:00-05:00,3470.233783
2012-07-16 01:00:00-05:00,3441.501581
2012-07-16 02:00:00-05:00,3419.669785
2012-07-16 03:00:00-05:00,3458.113352
2012-07-16 04:00:00-05:00,3689.944683
2012-07-16 05:00:00-05:00,3830.867966
2012-07-16 06:00:00-05:00,3890.762269
2012-07-16 07:00:00-05:00,3889.610657
2012-07-16 08:00:00-05:00,3889.175126
2012-07-16 09:00:00-05:00,3561.078983
2012-07-16 10:00:00-05:00,5277.372432
2012-07-16 11:00:00-05:00,6476.994976
2012-07-16 12:00:00-05:00,9493.588727
2012-07-16 13:00:00-05:00,10574.99199
2012-07-16 14:00:00-05:00,10781.0875
2012-07-16 15:00:00-05:00,11016.12606
2012-07-16 16:00:00-05:00,10802.7634
2012-07-16 17:00:00-05:00,11116.52808
2012-07-16 18:00:00-05:00,11061.59193
2012-07-16 19:00:00-05:00,10955.12676
2012-07-16 20:00:00-05:00,10861.73883
2012-07-16 21:00:00-05:00,9625.034409
2012-07-16 22:00:00-05:00,7934.194328
2012-07-16 23:00:00-05:00,8441.857645
2012-07-17 00:00:00-05:00,7318.912979
2012-07-17 01:00:00-05:00,6305.298322
2012-07-17 02:00:00-05:00,4532.033611
2012-07-17 03:00:00-05:00,4373.060955
2012-07-17 04:00:00-05:00,4150.437144
2012-07-17 05:00:00-05:00,4097.134807
2012-07-17 06:00:00-05:00,4038.476825
2012-07-17 07:00:00-05:00,4066.658255
2012-07-17 08:00:00-05:00,4014.39505
2012-07-17 09:00:00-05:00,3665.373587
2012-07-17 10:00:00-05:00,5239.014462
2012-07-17 11:00:00-05:00,6536.368666
2012-07-17 12:00:00-05:00,9706.312029
2012-07-17 13:00:00-05:00,10852.75604
2012-07-17 14:00:00-05:00,11057.36691
2012-07-17 15:00:00-05:00,11302.84917
2012-07-17 16:00:00-05:00,11091.72363
2012-07-17 17:00:00-05:00,11377.02183
2012-07-17 18:00:00-05:00,11282.14457
2012-07-17 19:00:00-05:00,11160.01028
2012-07-17 20:00:00-05:00,11069.97039
2012-07-17 21:00:00-05:00,9925.416691
2012-07-17 22:00:00-05:00,8212.919282
2012-07-17 23:00:00-05:00,8602.950182
2012-07-18 00:00:00-05:00,7537.294479
2012-07-18 01:00:00-05:00,6391.85449
2012-07-18 02:00:00-05:00,4591.532643
2012-07-18 03:00:00-05:00,4486.497287
2012-07-18 04:00:00-05:00,4213.191488
2012-07-18 05:00:00-05:00,4173.938396
2012-07-18 06:00:00-05:00,4141.942281
2012-07-18 07:00:00-05:00,4127.869363
2012-07-18 08:00:00-05:00,4074.910894
2012-07-18 09:00:00-05:00,3817.769006
2012-07-18 10:00:00-05:00,5383.557667
2012-07-18 11:00:00-05:00,6826.955129
2012-07-18 12:00:00-05:00,10368.61026
2012-07-18 13:00:00-05:00,11616.15946
2012-07-18 14:00:00-05:00,11673.54888
2012-07-18 15:00:00-05:00,11777.50157
2012-07-18 16:00:00-05:00,11456.0297
2012-07-18 17:00:00-05:00,11703.99486
2012-07-18 18:00:00-05:00,11603.23501
2012-07-18 19:00:00-05:00,11485.53822
2012-07-18 20:00:00-05:00,11391.31189
2012-07-18 21:00:00-05:00,10143.37745
2012-07-18 22:00:00-05:00,8300.395701
2012-07-18 23:00:00-05:00,8621.542146
2012-07-19 00:00:00-05:00,7590.590049
2012-07-19 01:00:00-05:00,6395.116748
2012-07-19 02:00:00-05:00,4630.050381
2012-07-19 03:00:00-05:00,4576.676412
2012-07-19 04:00:00-05:00,4223.999452
2012-07-19 05:00:00-05:00,4233.558632
2012-07-19 06:00:00-05:00,4207.1103
2012-07-19 07:00:00-05:00,4130.512777
2012-07-19 08:00:00-05:00,4163.50913
2012-07-19 09:00:00-05:00,3822.995879
2012-07-19 10:00:00-05:00,5429.771713
2012-07-19 11:00:00-05:00,6854.513177
2012-07-19 12:00:00-05:00,10321.23761
2012-07-19 13:00:00-05:00,11599.37651
2012-07-19 14:00:00-05:00,11689.9801
2012-07-19 15:00:00-05:00,11810.22027
2012-07-19 16:00:00-05:00,11518.40347
2012-07-19 17:00:00-05:00,11776.1885
2012-07-19 18:00:00-05:00,11656.11531
2012-07-19 19:00:00-05:00,11504.70389
2012-07-19 20:00:00-05:00,11387.57045
2012-07-19 21:00:00-05:00,10121.9995
2012-07-19 22:00:00-05:00,8253.902238
2012-07-19 23:00:00-05:00,8599.365954
2012-07-20 00:00:00-05:00,7569.920275
2012-07-20 01:00:00-05:00,6378.315909
2012-07-20 02:00:00-05:00,4614.820553
2012-07-20 03:00:00-05:00,4577.053254
2012-07-20 04:00:00-05:00,4221.972652
2012-07-20 05:00:00-05:00,4224.585228
2012-07-20 06:00:00-05:00,4192.27443
2012-07-20 07:00:00-05:00,4130.949594
2012-07-20 08:00:00-05:00,4271.51097
2012-07-20 09:00:00-05:00,3798.733214
2012-07-20 10:00:00-05:00,5353.965565
2012-07-20 11:00:00-05:00,6741.299776
2012-07-20 12:00:00-05:00,10164.1983
2012-07-20 13:00:00-05:00,11425.79758
2012-07-20 14:00:00-05:00,11531.29171
2012-07-20 15:00:00-05:00,11672.16695
2012-07-20 16:00:00-05:00,11381.92716
2012-07-20 17:00:00-05:00,11641.23501
2012-07-20 18:00:00-05:00,11526.96054
2012-07-20 19:00:00-05:00,11377.26702
2012-07-20 20:00:00-05:00,11223.70832
2012-07-20 21:00:00-05:00,9952.646203
2012-07-20 22:00:00-05:00,8107.392863
2012-07-20 23:00:00-05:00,8511.666772
2012-07-21 00:00:00-05:00,7497.672284
2012-07-21 01:00:00-05:00,6328.569247
2012-07-21 02:00:00-05:00,4630.164117
2012-07-21 03:00:00-05:00,4275.751438
2012-07-21 04:00:00-05:00,3508.833662
2012-07-21 05:00:00-05:00,3389.985493
2012-07-21 06:00:00-05:00,3335.895547
2012-07-21 07:00:00-05:00,3300.748325
2012-07-21 08:00:00-05:00,3288.311939
2012-07-21 09:00:00-05:00,2574.120762
2012-07-21 10:00:00-05:00,4166.145476
2012-07-21 11:00:00-05:00,4323.14324
2012-07-21 12:00:00-05:00,6252.859953
2012-07-21 13:00:00-05:00,7298.503781
2012-07-21 14:00:00-05:00,8120.958689
2012-07-21 15:00:00-05:00,8254.852058
2012-07-21 16:00:00-05:00,8118.170252
2012-07-21 17:00:00-05:00,8049.877496
2012-07-21 18:00:00-05:00,7078.702106
2012-07-21 19:00:00-05:00,6804.709629
2012-07-21 20:00:00-05:00,6723.93323
2012-07-21 21:00:00-05:00,6211.017471
2012-07-21 22:00:00-05:00,4681.522377
2012-07-21 23:00:00-05:00,4311.173785
2012-07-22 00:00:00-05:00,4311.233543
2012-07-22 01:00:00-05:00,3747.572129
2012-07-22 02:00:00-05:00,3418.786388
2012-07-22 03:00:00-05:00,3302.945312
2012-07-22 04:00:00-05:00,3150.467135
2012-07-22 05:00:00-05:00,3149.493162
2012-07-22 06:00:00-05:00,3135.443249
2012-07-22 07:00:00-05:00,3125.353204
2012-07-22 08:00:00-05:00,3156.461465
2012-07-22 09:00:00-05:00,2402.908067
2012-07-22 10:00:00-05:00,2733.273743
2012-07-22 11:00:00-05:00,2855.545792
2012-07-22 12:00:00-05:00,3170.946614
2012-07-22 13:00:00-05:00,3654.743061
2012-07-22 14:00:00-05:00,4670.891461
2012-07-22 15:00:00-05:00,4643.812214
2012-07-22 16:00:00-05:00,5184.554796
2012-07-22 17:00:00-05:00,5348.448722
2012-07-22 18:00:00-05:00,5383.847039
2012-07-22 19:00:00-05:00,5361.465085
2012-07-22 20:00:00-05:00,5362.895325
2012-07-22 21:00:00-05:00,4676.944053
2012-07-22 22:00:00-05:00,3951.378849
2012-07-22 23:00:00-05:00,3671.811287
2012-07-23 00:00:00-05:00,3486.798019
2012-07-23 01:00:00-05:00,3451.397779
2012-07-23 02:00:00-05:00,3429.102226
2012-07-23 03:00:00-05:00,3465.009807
2012-07-23 04:00:00-05:00,3684.7036
2012-07-23 05:00:00-05:00,3824.804911
2012-07-23 06:00:00-05:00,3879.785125
2012-07-23 07:00:00-05:00,3882.430796
2012-07-23 08:00:00-05:00,4018.398538
2012-07-23 09:00:00-05:00,3527.016984
2012-07-23 10:00:00-05:00,5255.664364
2012-07-23 11:00:00-05:00,6472.184822
2012-07-23 12:00:00-05:00,9489.204979
2012-07-23 13:00:00-05:00,10603.47358
2012-07-23 14:00:00-05:00,10819.84236
2012-07-23 15:00:00-05:00,11035.82602
2012-07-23 16:00:00-05:00,10825.96091
2012-07-23 17:00:00-05:00,11146.5903
2012-07-23 18:00:00-05:00,11090.59431
2012-07-23 19:00:00-05:00,10995.80036
2012-07-23 20:00:00-05:00,10879.82928
2012-07-23 21:00:00-05:00,9607.006098
2012-07-23 22:00:00-05:00,7863.670373
2012-07-23 23:00:00-05:00,8350.131185
2012-07-24 00:00:00-05:00,7271.681585
2012-07-24 01:00:00-05:00,6237.698703
2012-07-24 02:00:00-05:00,4515.870844
2012-07-24 03:00:00-05:00,4328.775053
2012-07-24 04:00:00-05:00,4126.743659
2012-07-24 05:00:00-05:00,4059.268379
2012-07-24 06:00:00-05:00,4002.799124
2012-07-24 07:00:00-05:00,4027.100426
2012-07-24 08:00:00-05:00,4096.668719
2012-07-24 09:00:00-05:00,3610.210166
2012-07-24 10:00:00-05:00,5201.502012
2012-07-24 11:00:00-05:00,6426.118318
2012-07-24 12:00:00-05:00,9474.369006
2012-07-24 13:00:00-05:00,10605.43671
2012-07-24 14:00:00-05:00,10806.78226
2012-07-24 15:00:00-05:00,10997.57321
2012-07-24 16:00:00-05:00,10749.83881
2012-07-24 17:00:00-05:00,11039.48351
2012-07-24 18:00:00-05:00,10953.79927
2012-07-24 19:00:00-05:00,10824.72844
2012-07-24 20:00:00-05:00,10725.57267
2012-07-24 21:00:00-05:00,9518.786098
2012-07-24 22:00:00-05:00,7836.388822
2012-07-24 23:00:00-05:00,8345.446243
2012-07-25 00:00:00-05:00,7272.763408
2012-07-25 01:00:00-05:00,6248.365769
2012-07-25 02:00:00-05:00,4541.813683
2012-07-25 03:00:00-05:00,4412.631297
2012-07-25 04:00:00-05:00,4157.297919
2012-07-25 05:00:00-05:00,4106.364678
2012-07-25 06:00:00-05:00,4054.481928
2012-07-25 07:00:00-05:00,4060.894167
2012-07-25 08:00:00-05:00,4115.075806
2012-07-25 09:00:00-05:00,3668.031573
2012-07-25 10:00:00-05:00,5242.356483
2012-07-25 11:00:00-05:00,6438.153166
2012-07-25 12:00:00-05:00,9479.198568
2012-07-25 13:00:00-05:00,10574.94402
